

 Serial Time (ms): 2.213999987


0 <-> 0     -> 0
0 <-> 1064     -> 125
0 <-> 1065     -> 195
0 <-> 1066     -> 227
0 <-> 1067     -> 176
0 <-> 1068     -> 198
0 <-> 1069     -> 175
0 <-> 1070     -> 169
0 <-> 1071     -> 232
0 <-> 1072     -> 165
0 <-> 1073     -> 240
0 <-> 1074     -> 263
0 <-> 1075     -> 229
0 <-> 1076     -> 236
0 <-> 1077     -> 223
0 <-> 1078     -> 272
0 <-> 1079     -> 244
0 <-> 1080     -> 156
0 <-> 1081     -> 201
0 <-> 1082     -> 185
0 <-> 1083     -> 232
0 <-> 1084     -> 86
0 <-> 1085     -> 231
0 <-> 1086     -> 240
0 <-> 1087     -> 284
0 <-> 1088     -> 162
0 <-> 1089     -> 230
0 <-> 1090     -> 161
0 <-> 1091     -> 285
0 <-> 1092     -> 227
0 <-> 1093     -> 231
0 <-> 1094     -> 212
0 <-> 1095     -> 228
0 <-> 1096     -> 196
0 <-> 1097     -> 224
0 <-> 1098     -> 266
0 <-> 1099     -> 215
0 <-> 1100     -> 251
0 <-> 1101     -> 233
0 <-> 1102     -> 205
0 <-> 1103     -> 217
0 <-> 1104     -> 252
0 <-> 1105     -> 183
0 <-> 1106     -> 149
0 <-> 1107     -> 215
0 <-> 1108     -> 170
0 <-> 1109     -> 182
0 <-> 1110     -> 223
0 <-> 1111     -> 227
0 <-> 1112     -> 215
0 <-> 1113     -> 211
0 <-> 1114     -> 252
0 <-> 1115     -> 216
0 <-> 1116     -> 216
0 <-> 1117     -> 232
0 <-> 1118     -> 132
0 <-> 1119     -> 116
0 <-> 1120     -> 247
0 <-> 1121     -> 10000000
0 <-> 1122     -> 264
0 <-> 1123     -> 252
0 <-> 1124     -> 247
0 <-> 1125     -> 227
0 <-> 1126     -> 175
0 <-> 1127     -> 226
0 <-> 1128     -> 220
0 <-> 1129     -> 200
0 <-> 1130     -> 216
0 <-> 1131     -> 201
0 <-> 1132     -> 305
0 <-> 1133     -> 193
0 <-> 1134     -> 183
0 <-> 1135     -> 174
0 <-> 1136     -> 189
0 <-> 1137     -> 256
0 <-> 1138     -> 228
0 <-> 1139     -> 217
0 <-> 1140     -> 273
0 <-> 1141     -> 271
0 <-> 1142     -> 189
0 <-> 1143     -> 222
0 <-> 1144     -> 280
0 <-> 1145     -> 281
0 <-> 1146     -> 209
0 <-> 1147     -> 254
0 <-> 1148     -> 311
0 <-> 1149     -> 240
0 <-> 1150     -> 153
0 <-> 1151     -> 235
0 <-> 1152     -> 178
0 <-> 1153     -> 260
0 <-> 1154     -> 219
0 <-> 1155     -> 148
0 <-> 1156     -> 229
0 <-> 1157     -> 259
0 <-> 1158     -> 153
0 <-> 1159     -> 264
0 <-> 1160     -> 223
0 <-> 1161     -> 202
0 <-> 1162     -> 132
0 <-> 1163     -> 225
0 <-> 1164     -> 215
0 <-> 1165     -> 208
0 <-> 1166     -> 192
0 <-> 1167     -> 184
0 <-> 1168     -> 236
0 <-> 1169     -> 152
0 <-> 1170     -> 201
0 <-> 1171     -> 243
0 <-> 1172     -> 210
0 <-> 1173     -> 268
0 <-> 1174     -> 228
0 <-> 1175     -> 232
0 <-> 1176     -> 211
0 <-> 1177     -> 243
0 <-> 1178     -> 138
0 <-> 1179     -> 187
0 <-> 1180     -> 288
0 <-> 1181     -> 279
0 <-> 1182     -> 228
0 <-> 1183     -> 202
0 <-> 1184     -> 312
0 <-> 1185     -> 237
0 <-> 1186     -> 216
0 <-> 1187     -> 291
0 <-> 1188     -> 226
0 <-> 1189     -> 219
0 <-> 1190     -> 225
0 <-> 1191     -> 253
0 <-> 1192     -> 218
0 <-> 1193     -> 245
0 <-> 1194     -> 154
0 <-> 1195     -> 192
0 <-> 1196     -> 203
0 <-> 1197     -> 233
0 <-> 1198     -> 245
0 <-> 1199     -> 217
0 <-> 1200     -> 150
0 <-> 1201     -> 233
0 <-> 1202     -> 146
0 <-> 1203     -> 200
0 <-> 1204     -> 200
0 <-> 1205     -> 278
0 <-> 1206     -> 193
0 <-> 1207     -> 209
0 <-> 1208     -> 152
0 <-> 1209     -> 211
0 <-> 1210     -> 335
0 <-> 1211     -> 247
0 <-> 1212     -> 199
0 <-> 1213     -> 254
0 <-> 1214     -> 161
0 <-> 1215     -> 181
0 <-> 1216     -> 135
0 <-> 1217     -> 212
0 <-> 1218     -> 169
0 <-> 1219     -> 244
0 <-> 1220     -> 225
0 <-> 1221     -> 181
0 <-> 1222     -> 144
0 <-> 1223     -> 276
0 <-> 1224     -> 242
0 <-> 1225     -> 64
0 <-> 1226     -> 230
0 <-> 1227     -> 233
0 <-> 1228     -> 267
0 <-> 1229     -> 250
0 <-> 1230     -> 209
0 <-> 1231     -> 238
0 <-> 1232     -> 228
0 <-> 1233     -> 226
0 <-> 1234     -> 228
0 <-> 1235     -> 189
0 <-> 1236     -> 251
0 <-> 1237     -> 215
0 <-> 1238     -> 198
0 <-> 1239     -> 181
0 <-> 1240     -> 274
0 <-> 1241     -> 227
0 <-> 1242     -> 222
0 <-> 1243     -> 249
0 <-> 1244     -> 202
0 <-> 1245     -> 199
0 <-> 1246     -> 192
0 <-> 1247     -> 108
0 <-> 1248     -> 133
0 <-> 1249     -> 217
0 <-> 1250     -> 222
0 <-> 1251     -> 260
0 <-> 1252     -> 230
0 <-> 1253     -> 183
0 <-> 1254     -> 194
0 <-> 1255     -> 180
0 <-> 1256     -> 320
0 <-> 1257     -> 211
0 <-> 1258     -> 226
0 <-> 1259     -> 211
0 <-> 1260     -> 311
0 <-> 1261     -> 252
0 <-> 1262     -> 219
0 <-> 1263     -> 161
0 <-> 1264     -> 223
0 <-> 1265     -> 190
0 <-> 1266     -> 207
0 <-> 1267     -> 229
0 <-> 1268     -> 289
0 <-> 1269     -> 197
0 <-> 1270     -> 225
0 <-> 1271     -> 202
0 <-> 1272     -> 197
0 <-> 1273     -> 153
0 <-> 1274     -> 195
0 <-> 1275     -> 262
0 <-> 1276     -> 270
0 <-> 1277     -> 231
0 <-> 1278     -> 235
0 <-> 1279     -> 225
0 <-> 1280     -> 310
0 <-> 1281     -> 260
0 <-> 1282     -> 278
0 <-> 1283     -> 212
0 <-> 1284     -> 279
0 <-> 1285     -> 182
0 <-> 1286     -> 280
0 <-> 1287     -> 232
0 <-> 1288     -> 189
0 <-> 1289     -> 235
0 <-> 1290     -> 207
0 <-> 1291     -> 173
0 <-> 1292     -> 228
0 <-> 1293     -> 218
0 <-> 1294     -> 192
0 <-> 1295     -> 169
0 <-> 1296     -> 355
0 <-> 1297     -> 231
0 <-> 1298     -> 258
0 <-> 1299     -> 168
0 <-> 1300     -> 186
0 <-> 1301     -> 199
0 <-> 1302     -> 222
0 <-> 1303     -> 10000000
0 <-> 1304     -> 222
0 <-> 1305     -> 256
0 <-> 1306     -> 206
0 <-> 1307     -> 187
0 <-> 1308     -> 10000000
0 <-> 1309     -> 218
0 <-> 1310     -> 178
0 <-> 1311     -> 262
0 <-> 1312     -> 237
0 <-> 1313     -> 157
0 <-> 1314     -> 281
0 <-> 1315     -> 174
0 <-> 1316     -> 118
0 <-> 1317     -> 263
0 <-> 1318     -> 260
0 <-> 1319     -> 180
0 <-> 1320     -> 263
0 <-> 1321     -> 297
0 <-> 1322     -> 187
0 <-> 1323     -> 206
0 <-> 1324     -> 306
0 <-> 1325     -> 301
0 <-> 1326     -> 214
0 <-> 1327     -> 231
0 <-> 1328     -> 248
0 <-> 1329     -> 257
0 <-> 1330     -> 198
0 <-> 1331     -> 207
0 <-> 1332     -> 236
0 <-> 1333     -> 283
0 <-> 1334     -> 256
0 <-> 1335     -> 213
0 <-> 1336     -> 174
0 <-> 1337     -> 209
0 <-> 1338     -> 247
0 <-> 1339     -> 243
0 <-> 1340     -> 269
0 <-> 1341     -> 204
0 <-> 1342     -> 181
0 <-> 1343     -> 176
0 <-> 1344     -> 236
0 <-> 1345     -> 243
0 <-> 1346     -> 183
0 <-> 1347     -> 177
0 <-> 1348     -> 203
0 <-> 1349     -> 192
0 <-> 1350     -> 236
0 <-> 1351     -> 206
0 <-> 1352     -> 104
0 <-> 1353     -> 251
0 <-> 1354     -> 225
0 <-> 1355     -> 201
0 <-> 1356     -> 252
0 <-> 1357     -> 249
0 <-> 1358     -> 246
0 <-> 1359     -> 291
0 <-> 1360     -> 156
0 <-> 1361     -> 203
0 <-> 1362     -> 270
0 <-> 1363     -> 171
0 <-> 1364     -> 198
0 <-> 1365     -> 207
0 <-> 1366     -> 218
0 <-> 1367     -> 192
0 <-> 1368     -> 217
0 <-> 1369     -> 302
0 <-> 1370     -> 263
0 <-> 1371     -> 118
0 <-> 1372     -> 209
0 <-> 1373     -> 288
0 <-> 1374     -> 246
0 <-> 1375     -> 270
0 <-> 1376     -> 240
0 <-> 1377     -> 191
0 <-> 1378     -> 241
0 <-> 1379     -> 192
0 <-> 1380     -> 292
0 <-> 1381     -> 246
0 <-> 1382     -> 272
0 <-> 1383     -> 206
0 <-> 1384     -> 249
0 <-> 1385     -> 238
0 <-> 1386     -> 229
0 <-> 1387     -> 223
0 <-> 1388     -> 167
0 <-> 1389     -> 280
0 <-> 1390     -> 190
0 <-> 1391     -> 220
0 <-> 1392     -> 152
0 <-> 1393     -> 215
0 <-> 1394     -> 166
0 <-> 1395     -> 214
0 <-> 1396     -> 265
0 <-> 1397     -> 229
0 <-> 1398     -> 141
0 <-> 1399     -> 170
0 <-> 1400     -> 238
0 <-> 1401     -> 196
0 <-> 1402     -> 228
0 <-> 1403     -> 199
0 <-> 1404     -> 168
0 <-> 1405     -> 279
0 <-> 1406     -> 264
0 <-> 1407     -> 195
0 <-> 1408     -> 238
0 <-> 1409     -> 190
0 <-> 1410     -> 196
0 <-> 1411     -> 184
0 <-> 1412     -> 239
0 <-> 1413     -> 263
0 <-> 1414     -> 135
0 <-> 1415     -> 187
0 <-> 1416     -> 176
0 <-> 1417     -> 10000000
0 <-> 1418     -> 202
0 <-> 1419     -> 241
0 <-> 1420     -> 135
0 <-> 1421     -> 10000000
0 <-> 1422     -> 271
0 <-> 1423     -> 239
0 <-> 1424     -> 194
0 <-> 1425     -> 155
0 <-> 1426     -> 257
0 <-> 1427     -> 248
0 <-> 1428     -> 252
0 <-> 1429     -> 10000000
0 <-> 1430     -> 273
0 <-> 1431     -> 240
0 <-> 1432     -> 236
0 <-> 1433     -> 231
0 <-> 1434     -> 222
0 <-> 1435     -> 180
0 <-> 1436     -> 162
0 <-> 1437     -> 213
0 <-> 1438     -> 214
0 <-> 1439     -> 212
0 <-> 1440     -> 288
0 <-> 1441     -> 212
0 <-> 1442     -> 277
0 <-> 1443     -> 128
0 <-> 1444     -> 267
0 <-> 1445     -> 222
0 <-> 1446     -> 206
0 <-> 1447     -> 241
0 <-> 1448     -> 253
0 <-> 1449     -> 247
0 <-> 1450     -> 220
0 <-> 1451     -> 244
0 <-> 1452     -> 243
0 <-> 1453     -> 232
0 <-> 1454     -> 191
0 <-> 1455     -> 247
0 <-> 1456     -> 189
0 <-> 1457     -> 293
0 <-> 1458     -> 384
0 <-> 1459     -> 170
0 <-> 1460     -> 258
0 <-> 1461     -> 244
0 <-> 1462     -> 203
0 <-> 1463     -> 196
0 <-> 1464     -> 311
0 <-> 1465     -> 298
0 <-> 1466     -> 253
0 <-> 1467     -> 257
0 <-> 1468     -> 186
0 <-> 1469     -> 335
0 <-> 1470     -> 175
0 <-> 1471     -> 261
0 <-> 1472     -> 222
0 <-> 1473     -> 232
0 <-> 1474     -> 82
0 <-> 1475     -> 227
0 <-> 1476     -> 175
0 <-> 1477     -> 262
0 <-> 1478     -> 118
0 <-> 1479     -> 197
0 <-> 1480     -> 190
0 <-> 1481     -> 192
0 <-> 1482     -> 186
0 <-> 1483     -> 236
0 <-> 1484     -> 175
0 <-> 1485     -> 238
0 <-> 1486     -> 235
0 <-> 1487     -> 226
0 <-> 1488     -> 201
0 <-> 1489     -> 188
0 <-> 1490     -> 216
0 <-> 1491     -> 236
0 <-> 1492     -> 173
0 <-> 1493     -> 10000000
0 <-> 1494     -> 187
0 <-> 1495     -> 244
0 <-> 1496     -> 213
0 <-> 1497     -> 209
0 <-> 1498     -> 10000000
0 <-> 1499     -> 249
0 <-> 1500     -> 215
0 <-> 1501     -> 213
0 <-> 1502     -> 146
0 <-> 1503     -> 195
0 <-> 1504     -> 233
0 <-> 1505     -> 215
0 <-> 1506     -> 420
0 <-> 1507     -> 270
0 <-> 1508     -> 230
0 <-> 1509     -> 329
0 <-> 1510     -> 212
0 <-> 1511     -> 234
0 <-> 1512     -> 244
0 <-> 1513     -> 193
0 <-> 1514     -> 205
0 <-> 1515     -> 227
0 <-> 1516     -> 221
0 <-> 1517     -> 206
0 <-> 1518     -> 199
0 <-> 1519     -> 223
0 <-> 1520     -> 247
0 <-> 1521     -> 198
0 <-> 1522     -> 240
0 <-> 1523     -> 208
0 <-> 1524     -> 238
0 <-> 1525     -> 249
0 <-> 1526     -> 257
0 <-> 1527     -> 298
0 <-> 1528     -> 174
0 <-> 1529     -> 150
0 <-> 1530     -> 286
0 <-> 1531     -> 211
0 <-> 1532     -> 191
0 <-> 1533     -> 274
0 <-> 1534     -> 194
0 <-> 1535     -> 268
0 <-> 1536     -> 261
0 <-> 1537     -> 249
0 <-> 1538     -> 213
0 <-> 1539     -> 207
0 <-> 1540     -> 217
0 <-> 1541     -> 264
0 <-> 1542     -> 178
0 <-> 1543     -> 243
0 <-> 1544     -> 215
0 <-> 1545     -> 214
0 <-> 1546     -> 235
0 <-> 1547     -> 215
0 <-> 1548     -> 222
0 <-> 1549     -> 235
0 <-> 1550     -> 203
0 <-> 1551     -> 10000000
0 <-> 1552     -> 203
0 <-> 1553     -> 246
0 <-> 1554     -> 286
0 <-> 1555     -> 251
0 <-> 1556     -> 233
0 <-> 1557     -> 277
0 <-> 1558     -> 174
0 <-> 1559     -> 230
0 <-> 1560     -> 248
0 <-> 1561     -> 302
0 <-> 1562     -> 334
0 <-> 1563     -> 205
0 <-> 1564     -> 239
0 <-> 1565     -> 128
0 <-> 1566     -> 199
0 <-> 1567     -> 282
0 <-> 1568     -> 235
0 <-> 1569     -> 254
0 <-> 1570     -> 170
0 <-> 1571     -> 220
0 <-> 1572     -> 231
0 <-> 1573     -> 228
0 <-> 1574     -> 258
0 <-> 1575     -> 239
0 <-> 1576     -> 189
0 <-> 1577     -> 329
0 <-> 1578     -> 128
0 <-> 1579     -> 228
0 <-> 1580     -> 256
0 <-> 1581     -> 216
0 <-> 1582     -> 138
0 <-> 1583     -> 236
0 <-> 1584     -> 192
0 <-> 1585     -> 267
0 <-> 1586     -> 242
0 <-> 1587     -> 234
0 <-> 1588     -> 182
0 <-> 1589     -> 301
0 <-> 1590     -> 236
0 <-> 1591     -> 254
0 <-> 1592     -> 346
0 <-> 1593     -> 230
0 <-> 1594     -> 260
0 <-> 1595     -> 202
0 <-> 1596     -> 160
0 <-> 1597     -> 225
0 <-> 1598     -> 250
0 <-> 1599     -> 202
0 <-> 1600     -> 195
0 <-> 1601     -> 221
0 <-> 1602     -> 184
0 <-> 1603     -> 293
0 <-> 1604     -> 197
0 <-> 1605     -> 217
0 <-> 1606     -> 220
0 <-> 1607     -> 233
0 <-> 1608     -> 180
0 <-> 1609     -> 231
0 <-> 1610     -> 10000000
0 <-> 1611     -> 260
0 <-> 1612     -> 211
0 <-> 1613     -> 225
0 <-> 1614     -> 283
0 <-> 1615     -> 241
0 <-> 1616     -> 306
0 <-> 1617     -> 243
0 <-> 1618     -> 261
0 <-> 1619     -> 193
0 <-> 1620     -> 231
0 <-> 1621     -> 228
0 <-> 1622     -> 232
0 <-> 1623     -> 215
0 <-> 1624     -> 237
0 <-> 1625     -> 277
0 <-> 1626     -> 207
0 <-> 1627     -> 200
0 <-> 1628     -> 177
0 <-> 1629     -> 218
0 <-> 1630     -> 201
0 <-> 1631     -> 234
0 <-> 1632     -> 252
0 <-> 1633     -> 151
0 <-> 1634     -> 234
0 <-> 1635     -> 244
0 <-> 1636     -> 353
0 <-> 1637     -> 224
0 <-> 1638     -> 184
0 <-> 1639     -> 10000000
0 <-> 1640     -> 265
0 <-> 1641     -> 248
0 <-> 1642     -> 291
0 <-> 1643     -> 244
0 <-> 1644     -> 142
0 <-> 1645     -> 171
0 <-> 1646     -> 234
0 <-> 1647     -> 246
0 <-> 1648     -> 259
0 <-> 1649     -> 251
0 <-> 1650     -> 207
0 <-> 1651     -> 190
0 <-> 1652     -> 247
0 <-> 1653     -> 235
0 <-> 1654     -> 172
0 <-> 1655     -> 211
0 <-> 1656     -> 208
0 <-> 1657     -> 230
0 <-> 1658     -> 223
0 <-> 1659     -> 126
0 <-> 1660     -> 295
0 <-> 1661     -> 260
0 <-> 1662     -> 234
0 <-> 1663     -> 262
0 <-> 1664     -> 148
0 <-> 1665     -> 173
0 <-> 1666     -> 240
0 <-> 1667     -> 246
0 <-> 1668     -> 169
0 <-> 1669     -> 208
0 <-> 1670     -> 184
0 <-> 1671     -> 255
0 <-> 1672     -> 250
0 <-> 1673     -> 236
0 <-> 1674     -> 304
0 <-> 1675     -> 295
0 <-> 1676     -> 238
0 <-> 1677     -> 261
0 <-> 1678     -> 156
0 <-> 1679     -> 193
0 <-> 1680     -> 223
0 <-> 1681     -> 148
0 <-> 1682     -> 189
0 <-> 1683     -> 224
0 <-> 1684     -> 308
0 <-> 1685     -> 139
0 <-> 1686     -> 190
0 <-> 1687     -> 217
0 <-> 1688     -> 210
0 <-> 1689     -> 294
0 <-> 1690     -> 179
0 <-> 1691     -> 225
0 <-> 1692     -> 174
0 <-> 1693     -> 226
0 <-> 1694     -> 170
0 <-> 1695     -> 145
0 <-> 1696     -> 166
0 <-> 1697     -> 206
0 <-> 1698     -> 266
0 <-> 1699     -> 247
0 <-> 1700     -> 235
0 <-> 1701     -> 136
0 <-> 1702     -> 228
0 <-> 1703     -> 257
0 <-> 1704     -> 207
0 <-> 1705     -> 229
0 <-> 1706     -> 258
0 <-> 1707     -> 210
0 <-> 1708     -> 237
0 <-> 1709     -> 201
0 <-> 1710     -> 10000000
0 <-> 1711     -> 247
0 <-> 1712     -> 191
0 <-> 1713     -> 165
0 <-> 1714     -> 168
0 <-> 1715     -> 164
0 <-> 1716     -> 270
0 <-> 1717     -> 214
0 <-> 1718     -> 180
0 <-> 1719     -> 247
0 <-> 1720     -> 278
0 <-> 1721     -> 178
0 <-> 1722     -> 264
0 <-> 1723     -> 214
0 <-> 1724     -> 218
0 <-> 1725     -> 279
0 <-> 1726     -> 10000000
0 <-> 1727     -> 209
0 <-> 1728     -> 250
0 <-> 1729     -> 216
0 <-> 1730     -> 227
0 <-> 1731     -> 210
0 <-> 1732     -> 207
0 <-> 1733     -> 290
0 <-> 1734     -> 203
0 <-> 1735     -> 226
0 <-> 1736     -> 259
0 <-> 1737     -> 200
0 <-> 1738     -> 232
0 <-> 1739     -> 224
0 <-> 1740     -> 227
0 <-> 1741     -> 229
0 <-> 1742     -> 258
0 <-> 1743     -> 265
0 <-> 1744     -> 204
0 <-> 1745     -> 244
0 <-> 1746     -> 229
0 <-> 1747     -> 187
0 <-> 1748     -> 287
0 <-> 1749     -> 167
0 <-> 1750     -> 201
0 <-> 1751     -> 124
0 <-> 1752     -> 231
0 <-> 1753     -> 289
0 <-> 1754     -> 258
0 <-> 1755     -> 434
0 <-> 1756     -> 216
0 <-> 1757     -> 197
0 <-> 1758     -> 231
0 <-> 1759     -> 267
0 <-> 1760     -> 273
0 <-> 1761     -> 209
0 <-> 1762     -> 196
0 <-> 1763     -> 234
0 <-> 1764     -> 211
0 <-> 1765     -> 226
0 <-> 1766     -> 226
0 <-> 1767     -> 278
0 <-> 1768     -> 189
0 <-> 1769     -> 201
0 <-> 1770     -> 234
0 <-> 1771     -> 205
0 <-> 1772     -> 211
0 <-> 1773     -> 200
0 <-> 1774     -> 250
0 <-> 1775     -> 153
0 <-> 1776     -> 254
0 <-> 1777     -> 202
0 <-> 1778     -> 227
0 <-> 1779     -> 303
0 <-> 1780     -> 225
0 <-> 1781     -> 299
0 <-> 1782     -> 258
0 <-> 1783     -> 90
0 <-> 1784     -> 249
0 <-> 1785     -> 213
0 <-> 1786     -> 232
0 <-> 1787     -> 246
0 <-> 1788     -> 225
0 <-> 1789     -> 241
0 <-> 1790     -> 223
0 <-> 1791     -> 227
0 <-> 1792     -> 197
0 <-> 1793     -> 188
0 <-> 1794     -> 203
0 <-> 1795     -> 228
0 <-> 1796     -> 224
0 <-> 1797     -> 204
0 <-> 1798     -> 273
0 <-> 1799     -> 230
0 <-> 1800     -> 219
0 <-> 1801     -> 241
0 <-> 1802     -> 246
0 <-> 1803     -> 263
0 <-> 1804     -> 308
0 <-> 1805     -> 138
0 <-> 1806     -> 195
0 <-> 1807     -> 185
0 <-> 1808     -> 199
0 <-> 1809     -> 121
0 <-> 1810     -> 221
0 <-> 1811     -> 150
0 <-> 1812     -> 248
0 <-> 1813     -> 260
0 <-> 1814     -> 163
0 <-> 1815     -> 260
0 <-> 1816     -> 198
0 <-> 1817     -> 225
0 <-> 1818     -> 223
0 <-> 1819     -> 178
0 <-> 1820     -> 232
0 <-> 1821     -> 197
0 <-> 1822     -> 228
0 <-> 1823     -> 260
0 <-> 1824     -> 217
0 <-> 1825     -> 211
0 <-> 1826     -> 217
0 <-> 1827     -> 200
0 <-> 1828     -> 200
0 <-> 1829     -> 175
0 <-> 1830     -> 242
0 <-> 1831     -> 195
0 <-> 1832     -> 189
0 <-> 1833     -> 223
0 <-> 1834     -> 281
0 <-> 1835     -> 190
0 <-> 1836     -> 254
0 <-> 1837     -> 234
0 <-> 1838     -> 188
0 <-> 1839     -> 214
0 <-> 1840     -> 199
0 <-> 1841     -> 308
0 <-> 1842     -> 190
0 <-> 1843     -> 230
0 <-> 1844     -> 237
0 <-> 1845     -> 232
0 <-> 1846     -> 193
0 <-> 1847     -> 154
0 <-> 1848     -> 247
0 <-> 1849     -> 252
0 <-> 1850     -> 289
0 <-> 1851     -> 219
0 <-> 1852     -> 192
0 <-> 1853     -> 291
0 <-> 1854     -> 224
0 <-> 1855     -> 194
0 <-> 1856     -> 234
0 <-> 1857     -> 213
0 <-> 1858     -> 172
0 <-> 1859     -> 124
0 <-> 1860     -> 159
0 <-> 1861     -> 216
0 <-> 1862     -> 220
0 <-> 1863     -> 218
0 <-> 1864     -> 159
0 <-> 1865     -> 283
0 <-> 1866     -> 263
0 <-> 1867     -> 242
0 <-> 1868     -> 224
0 <-> 1869     -> 196
0 <-> 1870     -> 176
0 <-> 1871     -> 185
0 <-> 1872     -> 145
0 <-> 1873     -> 208
0 <-> 1874     -> 258
0 <-> 1875     -> 256
0 <-> 1876     -> 188
0 <-> 1877     -> 250
0 <-> 1878     -> 225
0 <-> 1879     -> 90
0 <-> 1880     -> 211
0 <-> 1881     -> 231
0 <-> 1882     -> 155
0 <-> 1883     -> 186
0 <-> 1884     -> 227
0 <-> 1885     -> 156
0 <-> 1886     -> 170
0 <-> 1887     -> 223
0 <-> 1888     -> 91
0 <-> 1889     -> 268
0 <-> 1890     -> 258
0 <-> 1891     -> 10000000
0 <-> 1892     -> 248
0 <-> 1893     -> 310
0 <-> 1894     -> 265
0 <-> 1895     -> 241
0 <-> 1896     -> 284
0 <-> 1897     -> 125
0 <-> 1898     -> 227
0 <-> 1899     -> 289
0 <-> 1900     -> 183
0 <-> 1901     -> 242
0 <-> 1902     -> 236
0 <-> 1903     -> 290
0 <-> 1904     -> 194
0 <-> 1905     -> 211
0 <-> 1906     -> 266
0 <-> 1907     -> 224
0 <-> 1908     -> 258
0 <-> 1909     -> 174
0 <-> 1910     -> 263
0 <-> 1911     -> 187
0 <-> 1912     -> 225
0 <-> 1913     -> 206
0 <-> 1914     -> 200
0 <-> 1915     -> 92
0 <-> 1916     -> 216
0 <-> 1917     -> 269
0 <-> 1918     -> 211
0 <-> 1919     -> 170
0 <-> 1920     -> 261
0 <-> 1921     -> 229
0 <-> 1922     -> 177
0 <-> 1923     -> 224
0 <-> 1924     -> 235
0 <-> 1925     -> 165
0 <-> 1926     -> 293
0 <-> 1927     -> 10000000
0 <-> 1928     -> 231
0 <-> 1929     -> 236
0 <-> 1930     -> 205
0 <-> 1931     -> 249
0 <-> 1932     -> 211
0 <-> 1933     -> 299
0 <-> 1934     -> 213
0 <-> 1935     -> 224
0 <-> 1936     -> 227
0 <-> 1937     -> 167
0 <-> 1938     -> 243
0 <-> 1939     -> 111
0 <-> 1940     -> 354
0 <-> 1941     -> 207
0 <-> 1942     -> 208
0 <-> 1943     -> 256
0 <-> 1944     -> 297
0 <-> 1945     -> 213
0 <-> 1946     -> 261
0 <-> 1947     -> 258
0 <-> 1948     -> 208
0 <-> 1949     -> 181
0 <-> 1950     -> 244
0 <-> 1951     -> 174
0 <-> 1952     -> 194
0 <-> 1953     -> 248
0 <-> 1954     -> 249
0 <-> 1955     -> 128
0 <-> 1956     -> 255
0 <-> 1957     -> 246
0 <-> 1958     -> 255
0 <-> 1959     -> 150
0 <-> 1960     -> 234
0 <-> 1961     -> 250
0 <-> 1962     -> 226
0 <-> 1963     -> 159
0 <-> 1964     -> 193
0 <-> 1965     -> 248
0 <-> 1966     -> 252
0 <-> 1967     -> 250
0 <-> 1968     -> 206
0 <-> 1969     -> 175
0 <-> 1970     -> 168
0 <-> 1971     -> 243
0 <-> 1972     -> 263
0 <-> 1973     -> 229
0 <-> 1974     -> 266
0 <-> 1975     -> 246
0 <-> 1976     -> 235
0 <-> 1977     -> 209
0 <-> 1978     -> 235
0 <-> 1979     -> 191
0 <-> 1980     -> 147
0 <-> 1981     -> 229
0 <-> 1982     -> 247
0 <-> 1983     -> 233
0 <-> 1984     -> 152
0 <-> 1985     -> 203
0 <-> 1986     -> 244
0 <-> 1987     -> 209
0 <-> 1988     -> 195
0 <-> 1989     -> 217
0 <-> 1990     -> 185
0 <-> 1991     -> 223
0 <-> 1992     -> 216
0 <-> 1993     -> 262
0 <-> 1994     -> 229
0 <-> 1995     -> 226
0 <-> 1996     -> 256
0 <-> 1997     -> 253
0 <-> 1998     -> 202
0 <-> 1999     -> 267
0 <-> 2000     -> 261
0 <-> 2001     -> 216
0 <-> 2002     -> 164
0 <-> 2003     -> 178
0 <-> 2004     -> 238
0 <-> 2005     -> 223
0 <-> 2006     -> 244
0 <-> 2007     -> 221
0 <-> 2008     -> 199
0 <-> 2009     -> 211
0 <-> 2010     -> 218
0 <-> 2011     -> 227
0 <-> 2012     -> 283
0 <-> 2013     -> 217
0 <-> 2014     -> 206
0 <-> 2015     -> 154
0 <-> 2016     -> 203
0 <-> 2017     -> 196
0 <-> 2018     -> 303
0 <-> 2019     -> 271
0 <-> 2020     -> 257
0 <-> 2021     -> 173
0 <-> 2022     -> 245
0 <-> 2023     -> 188
0 <-> 2024     -> 196
0 <-> 2025     -> 286
0 <-> 2026     -> 234
0 <-> 2027     -> 226
0 <-> 2028     -> 236
0 <-> 2029     -> 186
0 <-> 2030     -> 216
0 <-> 2031     -> 190
0 <-> 2032     -> 267
0 <-> 2033     -> 160
0 <-> 2034     -> 226
0 <-> 2035     -> 206
0 <-> 2036     -> 222
0 <-> 2037     -> 213
0 <-> 2038     -> 223
0 <-> 2039     -> 221
0 <-> 2040     -> 204
0 <-> 2041     -> 208
0 <-> 2042     -> 187
0 <-> 2043     -> 225
0 <-> 2044     -> 217
0 <-> 2045     -> 208
0 <-> 2046     -> 261
0 <-> 2047     -> 295
0 <-> 2048     -> 149
0 <-> 2049     -> 254
0 <-> 2050     -> 315
0 <-> 2051     -> 292
0 <-> 2052     -> 206
0 <-> 2053     -> 248
0 <-> 2054     -> 181
0 <-> 2055     -> 186
0 <-> 2056     -> 113
0 <-> 2057     -> 193
0 <-> 2058     -> 225
