

 Serial Time (ms): 545.360961914


0 <-> 0     -> 0
0 <-> 6378     -> 11
0 <-> 6379     -> 16
0 <-> 6380     -> 14
0 <-> 6381     -> 15
0 <-> 6382     -> 13
0 <-> 6383     -> 11
0 <-> 6384     -> 12
0 <-> 6385     -> 14
0 <-> 6386     -> 13
0 <-> 6387     -> 13
0 <-> 6388     -> 11
0 <-> 6389     -> 15
0 <-> 6390     -> 14
0 <-> 6391     -> 15
0 <-> 6392     -> 18
0 <-> 6393     -> 13
0 <-> 6394     -> 14
0 <-> 6395     -> 12
0 <-> 6396     -> 12
0 <-> 6397     -> 15
0 <-> 6398     -> 14
0 <-> 6399     -> 17
0 <-> 6400     -> 15
0 <-> 6401     -> 16
0 <-> 6402     -> 15
0 <-> 6403     -> 15
0 <-> 6404     -> 13
0 <-> 6405     -> 18
0 <-> 6406     -> 13
0 <-> 6407     -> 15
0 <-> 6408     -> 13
0 <-> 6409     -> 11
0 <-> 6410     -> 15
0 <-> 6411     -> 14
0 <-> 6412     -> 12
0 <-> 6413     -> 14
0 <-> 6414     -> 16
0 <-> 6415     -> 14
0 <-> 6416     -> 17
0 <-> 6417     -> 15
0 <-> 6418     -> 9
0 <-> 6419     -> 14
0 <-> 6420     -> 13
0 <-> 6421     -> 16
0 <-> 6422     -> 16
0 <-> 6423     -> 14
0 <-> 6424     -> 14
0 <-> 6425     -> 15
0 <-> 6426     -> 13
0 <-> 6427     -> 14
0 <-> 6428     -> 14
0 <-> 6429     -> 15
0 <-> 6430     -> 14
0 <-> 6431     -> 10
0 <-> 6432     -> 12
0 <-> 6433     -> 14
0 <-> 6434     -> 13
0 <-> 6435     -> 11
0 <-> 6436     -> 12
0 <-> 6437     -> 14
0 <-> 6438     -> 16
0 <-> 6439     -> 14
0 <-> 6440     -> 18
0 <-> 6441     -> 13
0 <-> 6442     -> 12
0 <-> 6443     -> 19
0 <-> 6444     -> 13
0 <-> 6445     -> 14
0 <-> 6446     -> 15
0 <-> 6447     -> 15
0 <-> 6448     -> 13
0 <-> 6449     -> 14
0 <-> 6450     -> 15
0 <-> 6451     -> 18
0 <-> 6452     -> 12
0 <-> 6453     -> 14
0 <-> 6454     -> 15
0 <-> 6455     -> 11
0 <-> 6456     -> 15
0 <-> 6457     -> 12
0 <-> 6458     -> 15
0 <-> 6459     -> 18
0 <-> 6460     -> 11
0 <-> 6461     -> 15
0 <-> 6462     -> 15
0 <-> 6463     -> 15
0 <-> 6464     -> 17
0 <-> 6465     -> 16
0 <-> 6466     -> 11
0 <-> 6467     -> 13
0 <-> 6468     -> 13
0 <-> 6469     -> 14
0 <-> 6470     -> 14
0 <-> 6471     -> 13
0 <-> 6472     -> 10
0 <-> 6473     -> 13
0 <-> 6474     -> 17
0 <-> 6475     -> 11
0 <-> 6476     -> 15
0 <-> 6477     -> 13
0 <-> 6478     -> 16
0 <-> 6479     -> 16
0 <-> 6480     -> 11
0 <-> 6481     -> 14
0 <-> 6482     -> 15
0 <-> 6483     -> 15
0 <-> 6484     -> 15
0 <-> 6485     -> 17
0 <-> 6486     -> 17
0 <-> 6487     -> 15
0 <-> 6488     -> 16
0 <-> 6489     -> 14
0 <-> 6490     -> 13
0 <-> 6491     -> 12
0 <-> 6492     -> 14
0 <-> 6493     -> 15
0 <-> 6494     -> 15
0 <-> 6495     -> 14
0 <-> 6496     -> 11
0 <-> 6497     -> 12
0 <-> 6498     -> 10
0 <-> 6499     -> 10
0 <-> 6500     -> 14
0 <-> 6501     -> 13
0 <-> 6502     -> 16
0 <-> 6503     -> 13
0 <-> 6504     -> 14
0 <-> 6505     -> 16
0 <-> 6506     -> 11
0 <-> 6507     -> 15
0 <-> 6508     -> 14
0 <-> 6509     -> 14
0 <-> 6510     -> 14
0 <-> 6511     -> 17
0 <-> 6512     -> 15
0 <-> 6513     -> 15
0 <-> 6514     -> 14
0 <-> 6515     -> 13
0 <-> 6516     -> 10
0 <-> 6517     -> 12
0 <-> 6518     -> 11
0 <-> 6519     -> 10
0 <-> 6520     -> 14
0 <-> 6521     -> 15
0 <-> 6522     -> 14
0 <-> 6523     -> 15
0 <-> 6524     -> 12
0 <-> 6525     -> 14
0 <-> 6526     -> 15
0 <-> 6527     -> 13
0 <-> 6528     -> 11
0 <-> 6529     -> 12
0 <-> 6530     -> 16
0 <-> 6531     -> 16
0 <-> 6532     -> 14
0 <-> 6533     -> 15
0 <-> 6534     -> 13
0 <-> 6535     -> 17
0 <-> 6536     -> 15
0 <-> 6537     -> 14
0 <-> 6538     -> 15
0 <-> 6539     -> 14
0 <-> 6540     -> 13
0 <-> 6541     -> 14
0 <-> 6542     -> 15
0 <-> 6543     -> 16
0 <-> 6544     -> 12
0 <-> 6545     -> 15
0 <-> 6546     -> 12
0 <-> 6547     -> 14
0 <-> 6548     -> 13
0 <-> 6549     -> 12
0 <-> 6550     -> 13
0 <-> 6551     -> 13
0 <-> 6552     -> 14
0 <-> 6553     -> 14
0 <-> 6554     -> 16
0 <-> 6555     -> 12
0 <-> 6556     -> 14
0 <-> 6557     -> 13
0 <-> 6558     -> 13
0 <-> 6559     -> 14
0 <-> 6560     -> 16
0 <-> 6561     -> 14
0 <-> 6562     -> 16
0 <-> 6563     -> 13
0 <-> 6564     -> 10
0 <-> 6565     -> 12
0 <-> 6566     -> 12
0 <-> 6567     -> 15
0 <-> 6568     -> 13
0 <-> 6569     -> 15
0 <-> 6570     -> 16
0 <-> 6571     -> 12
0 <-> 6572     -> 13
0 <-> 6573     -> 14
0 <-> 6574     -> 14
0 <-> 6575     -> 15
0 <-> 6576     -> 13
0 <-> 6577     -> 13
0 <-> 6578     -> 15
0 <-> 6579     -> 15
0 <-> 6580     -> 13
0 <-> 6581     -> 13
0 <-> 6582     -> 14
0 <-> 6583     -> 12
0 <-> 6584     -> 7
0 <-> 6585     -> 14
0 <-> 6586     -> 14
0 <-> 6587     -> 10
0 <-> 6588     -> 15
0 <-> 6589     -> 14
0 <-> 6590     -> 15
0 <-> 6591     -> 10
0 <-> 6592     -> 13
0 <-> 6593     -> 14
0 <-> 6594     -> 13
0 <-> 6595     -> 13
0 <-> 6596     -> 15
0 <-> 6597     -> 13
0 <-> 6598     -> 15
0 <-> 6599     -> 13
0 <-> 6600     -> 15
0 <-> 6601     -> 16
0 <-> 6602     -> 12
0 <-> 6603     -> 13
0 <-> 6604     -> 15
0 <-> 6605     -> 14
0 <-> 6606     -> 14
0 <-> 6607     -> 12
0 <-> 6608     -> 12
0 <-> 6609     -> 13
0 <-> 6610     -> 12
0 <-> 6611     -> 15
0 <-> 6612     -> 14
0 <-> 6613     -> 12
0 <-> 6614     -> 15
0 <-> 6615     -> 12
0 <-> 6616     -> 13
0 <-> 6617     -> 16
0 <-> 6618     -> 16
0 <-> 6619     -> 14
0 <-> 6620     -> 14
0 <-> 6621     -> 12
0 <-> 6622     -> 10
0 <-> 6623     -> 16
0 <-> 6624     -> 12
0 <-> 6625     -> 14
0 <-> 6626     -> 15
0 <-> 6627     -> 11
0 <-> 6628     -> 14
0 <-> 6629     -> 15
0 <-> 6630     -> 12
0 <-> 6631     -> 13
0 <-> 6632     -> 11
0 <-> 6633     -> 15
0 <-> 6634     -> 11
0 <-> 6635     -> 15
0 <-> 6636     -> 15
0 <-> 6637     -> 14
0 <-> 6638     -> 14
0 <-> 6639     -> 14
0 <-> 6640     -> 15
0 <-> 6641     -> 8
0 <-> 6642     -> 12
0 <-> 6643     -> 12
0 <-> 6644     -> 13
0 <-> 6645     -> 11
0 <-> 6646     -> 12
0 <-> 6647     -> 15
0 <-> 6648     -> 11
0 <-> 6649     -> 13
0 <-> 6650     -> 14
0 <-> 6651     -> 11
0 <-> 6652     -> 16
0 <-> 6653     -> 17
0 <-> 6654     -> 12
0 <-> 6655     -> 15
0 <-> 6656     -> 15
0 <-> 6657     -> 13
0 <-> 6658     -> 14
0 <-> 6659     -> 16
0 <-> 6660     -> 16
0 <-> 6661     -> 15
0 <-> 6662     -> 13
0 <-> 6663     -> 9
0 <-> 6664     -> 14
0 <-> 6665     -> 12
0 <-> 6666     -> 11
0 <-> 6667     -> 14
0 <-> 6668     -> 16
0 <-> 6669     -> 15
0 <-> 6670     -> 12
0 <-> 6671     -> 13
0 <-> 6672     -> 13
0 <-> 6673     -> 10
0 <-> 6674     -> 13
0 <-> 6675     -> 14
0 <-> 6676     -> 14
0 <-> 6677     -> 11
0 <-> 6678     -> 13
0 <-> 6679     -> 9
0 <-> 6680     -> 15
0 <-> 6681     -> 9
0 <-> 6682     -> 15
0 <-> 6683     -> 13
0 <-> 6684     -> 16
0 <-> 6685     -> 12
0 <-> 6686     -> 13
0 <-> 6687     -> 16
0 <-> 6688     -> 14
0 <-> 6689     -> 14
0 <-> 6690     -> 11
0 <-> 6691     -> 14
0 <-> 6692     -> 11
0 <-> 6693     -> 10
0 <-> 6694     -> 14
0 <-> 6695     -> 16
0 <-> 6696     -> 12
0 <-> 6697     -> 14
0 <-> 6698     -> 12
0 <-> 6699     -> 15
0 <-> 6700     -> 15
0 <-> 6701     -> 14
0 <-> 6702     -> 14
0 <-> 6703     -> 14
0 <-> 6704     -> 16
0 <-> 6705     -> 14
0 <-> 6706     -> 15
0 <-> 6707     -> 13
0 <-> 6708     -> 10
0 <-> 6709     -> 13
0 <-> 6710     -> 13
0 <-> 6711     -> 14
0 <-> 6712     -> 13
0 <-> 6713     -> 15
0 <-> 6714     -> 9
0 <-> 6715     -> 14
0 <-> 6716     -> 14
0 <-> 6717     -> 14
0 <-> 6718     -> 16
0 <-> 6719     -> 11
0 <-> 6720     -> 15
0 <-> 6721     -> 15
0 <-> 6722     -> 14
0 <-> 6723     -> 14
0 <-> 6724     -> 12
0 <-> 6725     -> 12
0 <-> 6726     -> 14
0 <-> 6727     -> 15
0 <-> 6728     -> 15
0 <-> 6729     -> 14
0 <-> 6730     -> 13
0 <-> 6731     -> 14
0 <-> 6732     -> 13
0 <-> 6733     -> 12
0 <-> 6734     -> 15
0 <-> 6735     -> 14
0 <-> 6736     -> 14
0 <-> 6737     -> 20
0 <-> 6738     -> 14
0 <-> 6739     -> 13
0 <-> 6740     -> 10
0 <-> 6741     -> 12
0 <-> 6742     -> 19
0 <-> 6743     -> 13
0 <-> 6744     -> 14
0 <-> 6745     -> 13
0 <-> 6746     -> 14
0 <-> 6747     -> 15
0 <-> 6748     -> 14
0 <-> 6749     -> 12
0 <-> 6750     -> 14
0 <-> 6751     -> 13
0 <-> 6752     -> 14
0 <-> 6753     -> 13
0 <-> 6754     -> 15
0 <-> 6755     -> 13
0 <-> 6756     -> 16
0 <-> 6757     -> 12
0 <-> 6758     -> 15
0 <-> 6759     -> 14
0 <-> 6760     -> 15
0 <-> 6761     -> 14
0 <-> 6762     -> 13
0 <-> 6763     -> 14
0 <-> 6764     -> 17
0 <-> 6765     -> 11
0 <-> 6766     -> 16
0 <-> 6767     -> 15
0 <-> 6768     -> 14
0 <-> 6769     -> 13
0 <-> 6770     -> 13
0 <-> 6771     -> 15
0 <-> 6772     -> 12
0 <-> 6773     -> 12
0 <-> 6774     -> 15
0 <-> 6775     -> 14
0 <-> 6776     -> 13
0 <-> 6777     -> 15
0 <-> 6778     -> 13
0 <-> 6779     -> 10
0 <-> 6780     -> 14
0 <-> 6781     -> 14
0 <-> 6782     -> 14
0 <-> 6783     -> 12
0 <-> 6784     -> 13
0 <-> 6785     -> 10
0 <-> 6786     -> 17
0 <-> 6787     -> 3
0 <-> 6788     -> 14
0 <-> 6789     -> 14
0 <-> 6790     -> 14
0 <-> 6791     -> 15
0 <-> 6792     -> 14
0 <-> 6793     -> 14
0 <-> 6794     -> 14
0 <-> 6795     -> 15
0 <-> 6796     -> 12
0 <-> 6797     -> 15
0 <-> 6798     -> 13
0 <-> 6799     -> 13
0 <-> 6800     -> 18
0 <-> 6801     -> 10
0 <-> 6802     -> 13
0 <-> 6803     -> 14
0 <-> 6804     -> 17
0 <-> 6805     -> 12
0 <-> 6806     -> 12
0 <-> 6807     -> 14
0 <-> 6808     -> 15
0 <-> 6809     -> 13
0 <-> 6810     -> 15
0 <-> 6811     -> 14
0 <-> 6812     -> 10
0 <-> 6813     -> 14
0 <-> 6814     -> 15
0 <-> 6815     -> 14
0 <-> 6816     -> 13
0 <-> 6817     -> 16
0 <-> 6818     -> 13
0 <-> 6819     -> 9
0 <-> 6820     -> 13
0 <-> 6821     -> 15
0 <-> 6822     -> 16
0 <-> 6823     -> 13
0 <-> 6824     -> 11
0 <-> 6825     -> 13
0 <-> 6826     -> 15
0 <-> 6827     -> 14
0 <-> 6828     -> 13
0 <-> 6829     -> 15
0 <-> 6830     -> 14
0 <-> 6831     -> 13
0 <-> 6832     -> 14
0 <-> 6833     -> 15
0 <-> 6834     -> 15
0 <-> 6835     -> 11
0 <-> 6836     -> 12
0 <-> 6837     -> 10
0 <-> 6838     -> 14
0 <-> 6839     -> 14
0 <-> 6840     -> 14
0 <-> 6841     -> 14
0 <-> 6842     -> 15
0 <-> 6843     -> 15
0 <-> 6844     -> 12
0 <-> 6845     -> 13
0 <-> 6846     -> 13
0 <-> 6847     -> 14
0 <-> 6848     -> 16
0 <-> 6849     -> 15
0 <-> 6850     -> 11
0 <-> 6851     -> 15
0 <-> 6852     -> 14
0 <-> 6853     -> 14
0 <-> 6854     -> 13
0 <-> 6855     -> 16
0 <-> 6856     -> 10
0 <-> 6857     -> 13
0 <-> 6858     -> 13
0 <-> 6859     -> 15
0 <-> 6860     -> 14
0 <-> 6861     -> 14
0 <-> 6862     -> 12
0 <-> 6863     -> 14
0 <-> 6864     -> 16
0 <-> 6865     -> 14
0 <-> 6866     -> 13
0 <-> 6867     -> 13
0 <-> 6868     -> 12
0 <-> 6869     -> 13
0 <-> 6870     -> 13
0 <-> 6871     -> 12
0 <-> 6872     -> 15
0 <-> 6873     -> 16
0 <-> 6874     -> 12
0 <-> 6875     -> 14
0 <-> 6876     -> 16
0 <-> 6877     -> 14
0 <-> 6878     -> 10
0 <-> 6879     -> 13
0 <-> 6880     -> 13
0 <-> 6881     -> 13
0 <-> 6882     -> 14
0 <-> 6883     -> 14
0 <-> 6884     -> 13
0 <-> 6885     -> 14
0 <-> 6886     -> 11
0 <-> 6887     -> 11
0 <-> 6888     -> 16
0 <-> 6889     -> 14
0 <-> 6890     -> 15
0 <-> 6891     -> 12
0 <-> 6892     -> 13
0 <-> 6893     -> 15
0 <-> 6894     -> 15
0 <-> 6895     -> 16
0 <-> 6896     -> 13
0 <-> 6897     -> 12
0 <-> 6898     -> 13
0 <-> 6899     -> 16
0 <-> 6900     -> 14
0 <-> 6901     -> 12
0 <-> 6902     -> 13
0 <-> 6903     -> 12
0 <-> 6904     -> 15
0 <-> 6905     -> 14
0 <-> 6906     -> 14
0 <-> 6907     -> 14
0 <-> 6908     -> 14
0 <-> 6909     -> 16
0 <-> 6910     -> 14
0 <-> 6911     -> 17
0 <-> 6912     -> 14
0 <-> 6913     -> 16
0 <-> 6914     -> 14
0 <-> 6915     -> 11
0 <-> 6916     -> 14
0 <-> 6917     -> 14
0 <-> 6918     -> 15
0 <-> 6919     -> 13
0 <-> 6920     -> 18
0 <-> 6921     -> 12
0 <-> 6922     -> 15
0 <-> 6923     -> 15
0 <-> 6924     -> 13
0 <-> 6925     -> 12
0 <-> 6926     -> 14
0 <-> 6927     -> 11
0 <-> 6928     -> 15
0 <-> 6929     -> 15
0 <-> 6930     -> 16
0 <-> 6931     -> 14
0 <-> 6932     -> 12
0 <-> 6933     -> 14
0 <-> 6934     -> 15
0 <-> 6935     -> 12
0 <-> 6936     -> 14
0 <-> 6937     -> 12
0 <-> 6938     -> 17
0 <-> 6939     -> 14
0 <-> 6940     -> 14
0 <-> 6941     -> 13
0 <-> 6942     -> 10
0 <-> 6943     -> 14
0 <-> 6944     -> 14
0 <-> 6945     -> 11
0 <-> 6946     -> 16
0 <-> 6947     -> 14
0 <-> 6948     -> 12
0 <-> 6949     -> 15
0 <-> 6950     -> 14
0 <-> 6951     -> 15
0 <-> 6952     -> 14
0 <-> 6953     -> 15
0 <-> 6954     -> 12
0 <-> 6955     -> 15
0 <-> 6956     -> 12
0 <-> 6957     -> 13
0 <-> 6958     -> 14
0 <-> 6959     -> 15
0 <-> 6960     -> 14
0 <-> 6961     -> 12
0 <-> 6962     -> 12
0 <-> 6963     -> 15
0 <-> 6964     -> 13
0 <-> 6965     -> 17
0 <-> 6966     -> 14
0 <-> 6967     -> 13
0 <-> 6968     -> 13
0 <-> 6969     -> 13
0 <-> 6970     -> 16
0 <-> 6971     -> 14
0 <-> 6972     -> 12
0 <-> 6973     -> 13
0 <-> 6974     -> 16
0 <-> 6975     -> 15
0 <-> 6976     -> 16
0 <-> 6977     -> 14
0 <-> 6978     -> 14
0 <-> 6979     -> 9
0 <-> 6980     -> 11
0 <-> 6981     -> 14
0 <-> 6982     -> 12
0 <-> 6983     -> 11
0 <-> 6984     -> 15
0 <-> 6985     -> 15
0 <-> 6986     -> 12
0 <-> 6987     -> 16
0 <-> 6988     -> 12
0 <-> 6989     -> 12
0 <-> 6990     -> 10
0 <-> 6991     -> 13
0 <-> 6992     -> 10
0 <-> 6993     -> 12
0 <-> 6994     -> 13
0 <-> 6995     -> 12
0 <-> 6996     -> 12
0 <-> 6997     -> 15
0 <-> 6998     -> 11
0 <-> 6999     -> 15
0 <-> 7000     -> 13
0 <-> 7001     -> 14
0 <-> 7002     -> 15
0 <-> 7003     -> 15
0 <-> 7004     -> 13
0 <-> 7005     -> 16
0 <-> 7006     -> 14
0 <-> 7007     -> 12
0 <-> 7008     -> 15
0 <-> 7009     -> 16
0 <-> 7010     -> 13
0 <-> 7011     -> 12
0 <-> 7012     -> 14
0 <-> 7013     -> 12
0 <-> 7014     -> 13
0 <-> 7015     -> 15
0 <-> 7016     -> 14
0 <-> 7017     -> 13
0 <-> 7018     -> 14
0 <-> 7019     -> 11
0 <-> 7020     -> 16
0 <-> 7021     -> 10
0 <-> 7022     -> 13
0 <-> 7023     -> 18
0 <-> 7024     -> 13
0 <-> 7025     -> 11
0 <-> 7026     -> 14
0 <-> 7027     -> 10
0 <-> 7028     -> 13
0 <-> 7029     -> 13
0 <-> 7030     -> 13
0 <-> 7031     -> 15
0 <-> 7032     -> 16
0 <-> 7033     -> 16
0 <-> 7034     -> 14
0 <-> 7035     -> 12
0 <-> 7036     -> 16
0 <-> 7037     -> 15
0 <-> 7038     -> 13
0 <-> 7039     -> 15
0 <-> 7040     -> 14
0 <-> 7041     -> 13
0 <-> 7042     -> 14
0 <-> 7043     -> 13
0 <-> 7044     -> 17
0 <-> 7045     -> 10
0 <-> 7046     -> 12
0 <-> 7047     -> 15
0 <-> 7048     -> 15
0 <-> 7049     -> 12
0 <-> 7050     -> 7
0 <-> 7051     -> 13
0 <-> 7052     -> 13
0 <-> 7053     -> 14
0 <-> 7054     -> 14
0 <-> 7055     -> 15
0 <-> 7056     -> 12
0 <-> 7057     -> 14
0 <-> 7058     -> 11
0 <-> 7059     -> 16
0 <-> 7060     -> 12
0 <-> 7061     -> 15
0 <-> 7062     -> 14
0 <-> 7063     -> 16
0 <-> 7064     -> 15
0 <-> 7065     -> 14
0 <-> 7066     -> 14
0 <-> 7067     -> 14
0 <-> 7068     -> 15
0 <-> 7069     -> 12
0 <-> 7070     -> 17
0 <-> 7071     -> 15
0 <-> 7072     -> 12
0 <-> 7073     -> 16
0 <-> 7074     -> 12
0 <-> 7075     -> 18
0 <-> 7076     -> 11
0 <-> 7077     -> 15
0 <-> 7078     -> 14
0 <-> 7079     -> 13
0 <-> 7080     -> 16
0 <-> 7081     -> 15
0 <-> 7082     -> 9
0 <-> 7083     -> 13
0 <-> 7084     -> 11
0 <-> 7085     -> 14
0 <-> 7086     -> 13
0 <-> 7087     -> 13
0 <-> 7088     -> 14
0 <-> 7089     -> 14
0 <-> 7090     -> 15
0 <-> 7091     -> 13
0 <-> 7092     -> 14
0 <-> 7093     -> 16
0 <-> 7094     -> 13
0 <-> 7095     -> 13
0 <-> 7096     -> 13
0 <-> 7097     -> 12
0 <-> 7098     -> 14
0 <-> 7099     -> 13
0 <-> 7100     -> 15
0 <-> 7101     -> 15
0 <-> 7102     -> 14
0 <-> 7103     -> 15
0 <-> 7104     -> 13
0 <-> 7105     -> 15
0 <-> 7106     -> 13
0 <-> 7107     -> 15
0 <-> 7108     -> 15
0 <-> 7109     -> 14
0 <-> 7110     -> 12
0 <-> 7111     -> 15
0 <-> 7112     -> 14
0 <-> 7113     -> 13
0 <-> 7114     -> 15
0 <-> 7115     -> 14
0 <-> 7116     -> 15
0 <-> 7117     -> 12
0 <-> 7118     -> 12
0 <-> 7119     -> 14
0 <-> 7120     -> 13
0 <-> 7121     -> 11
0 <-> 7122     -> 10
0 <-> 7123     -> 10
0 <-> 7124     -> 12
0 <-> 7125     -> 14
0 <-> 7126     -> 15
0 <-> 7127     -> 11
0 <-> 7128     -> 16
0 <-> 7129     -> 13
0 <-> 7130     -> 15
0 <-> 7131     -> 14
0 <-> 7132     -> 15
0 <-> 7133     -> 13
0 <-> 7134     -> 11
0 <-> 7135     -> 11
0 <-> 7136     -> 15
0 <-> 7137     -> 12
0 <-> 7138     -> 14
0 <-> 7139     -> 13
0 <-> 7140     -> 12
0 <-> 7141     -> 12
0 <-> 7142     -> 15
0 <-> 7143     -> 16
0 <-> 7144     -> 15
0 <-> 7145     -> 15
0 <-> 7146     -> 13
0 <-> 7147     -> 15
0 <-> 7148     -> 12
0 <-> 7149     -> 14
0 <-> 7150     -> 13
0 <-> 7151     -> 15
0 <-> 7152     -> 12
0 <-> 7153     -> 11
0 <-> 7154     -> 14
0 <-> 7155     -> 11
0 <-> 7156     -> 12
0 <-> 7157     -> 10
0 <-> 7158     -> 13
0 <-> 7159     -> 13
0 <-> 7160     -> 11
0 <-> 7161     -> 12
0 <-> 7162     -> 13
0 <-> 7163     -> 11
0 <-> 7164     -> 16
0 <-> 7165     -> 15
0 <-> 7166     -> 10
0 <-> 7167     -> 14
0 <-> 7168     -> 15
0 <-> 7169     -> 14
0 <-> 7170     -> 14
0 <-> 7171     -> 14
0 <-> 7172     -> 15
0 <-> 7173     -> 13
0 <-> 7174     -> 15
0 <-> 7175     -> 12
0 <-> 7176     -> 12
0 <-> 7177     -> 14
0 <-> 7178     -> 15
0 <-> 7179     -> 14
0 <-> 7180     -> 12
0 <-> 7181     -> 13
0 <-> 7182     -> 13
0 <-> 7183     -> 14
0 <-> 7184     -> 13
0 <-> 7185     -> 10
0 <-> 7186     -> 15
0 <-> 7187     -> 12
0 <-> 7188     -> 8
0 <-> 7189     -> 17
0 <-> 7190     -> 14
0 <-> 7191     -> 13
0 <-> 7192     -> 13
0 <-> 7193     -> 13
0 <-> 7194     -> 11
0 <-> 7195     -> 11
0 <-> 7196     -> 14
0 <-> 7197     -> 14
0 <-> 7198     -> 13
0 <-> 7199     -> 16
0 <-> 7200     -> 14
0 <-> 7201     -> 13
0 <-> 7202     -> 16
0 <-> 7203     -> 15
0 <-> 7204     -> 15
0 <-> 7205     -> 15
0 <-> 7206     -> 15
0 <-> 7207     -> 17
0 <-> 7208     -> 13
0 <-> 7209     -> 14
0 <-> 7210     -> 12
0 <-> 7211     -> 15
0 <-> 7212     -> 14
0 <-> 7213     -> 13
0 <-> 7214     -> 15
0 <-> 7215     -> 14
0 <-> 7216     -> 12
0 <-> 7217     -> 13
0 <-> 7218     -> 12
0 <-> 7219     -> 13
0 <-> 7220     -> 15
0 <-> 7221     -> 12
0 <-> 7222     -> 14
0 <-> 7223     -> 14
0 <-> 7224     -> 15
0 <-> 7225     -> 14
0 <-> 7226     -> 16
0 <-> 7227     -> 14
0 <-> 7228     -> 9
0 <-> 7229     -> 14
0 <-> 7230     -> 14
0 <-> 7231     -> 15
0 <-> 7232     -> 12
0 <-> 7233     -> 14
0 <-> 7234     -> 15
0 <-> 7235     -> 13
0 <-> 7236     -> 16
0 <-> 7237     -> 10
0 <-> 7238     -> 14
0 <-> 7239     -> 14
0 <-> 7240     -> 15
0 <-> 7241     -> 11
0 <-> 7242     -> 13
0 <-> 7243     -> 15
0 <-> 7244     -> 14
0 <-> 7245     -> 9
0 <-> 7246     -> 14
0 <-> 7247     -> 13
0 <-> 7248     -> 12
0 <-> 7249     -> 14
0 <-> 7250     -> 14
0 <-> 7251     -> 12
0 <-> 7252     -> 11
0 <-> 7253     -> 16
0 <-> 7254     -> 14
0 <-> 7255     -> 10
0 <-> 7256     -> 13
0 <-> 7257     -> 15
0 <-> 7258     -> 11
0 <-> 7259     -> 15
0 <-> 7260     -> 12
0 <-> 7261     -> 12
0 <-> 7262     -> 16
0 <-> 7263     -> 13
0 <-> 7264     -> 13
0 <-> 7265     -> 13
0 <-> 7266     -> 15
0 <-> 7267     -> 14
0 <-> 7268     -> 12
0 <-> 7269     -> 13
0 <-> 7270     -> 14
0 <-> 7271     -> 14
0 <-> 7272     -> 13
0 <-> 7273     -> 16
0 <-> 7274     -> 13
0 <-> 7275     -> 15
0 <-> 7276     -> 13
0 <-> 7277     -> 13
0 <-> 7278     -> 15
0 <-> 7279     -> 14
0 <-> 7280     -> 12
0 <-> 7281     -> 15
0 <-> 7282     -> 14
0 <-> 7283     -> 15
0 <-> 7284     -> 14
0 <-> 7285     -> 16
0 <-> 7286     -> 11
0 <-> 7287     -> 14
0 <-> 7288     -> 15
0 <-> 7289     -> 13
0 <-> 7290     -> 14
0 <-> 7291     -> 16
0 <-> 7292     -> 15
0 <-> 7293     -> 15
0 <-> 7294     -> 13
0 <-> 7295     -> 13
0 <-> 7296     -> 15
0 <-> 7297     -> 14
0 <-> 7298     -> 14
0 <-> 7299     -> 14
0 <-> 7300     -> 13
0 <-> 7301     -> 13
0 <-> 7302     -> 14
0 <-> 7303     -> 15
0 <-> 7304     -> 14
0 <-> 7305     -> 15
0 <-> 7306     -> 15
0 <-> 7307     -> 13
0 <-> 7308     -> 14
0 <-> 7309     -> 14
0 <-> 7310     -> 9
0 <-> 7311     -> 16
0 <-> 7312     -> 11
0 <-> 7313     -> 13
0 <-> 7314     -> 13
0 <-> 7315     -> 10
0 <-> 7316     -> 14
0 <-> 7317     -> 11
0 <-> 7318     -> 13
0 <-> 7319     -> 13
0 <-> 7320     -> 14
0 <-> 7321     -> 13
0 <-> 7322     -> 13
0 <-> 7323     -> 15
0 <-> 7324     -> 13
0 <-> 7325     -> 13
0 <-> 7326     -> 18
0 <-> 7327     -> 14
0 <-> 7328     -> 12
0 <-> 7329     -> 13
0 <-> 7330     -> 15
0 <-> 7331     -> 11
0 <-> 7332     -> 13
0 <-> 7333     -> 14
0 <-> 7334     -> 13
0 <-> 7335     -> 11
0 <-> 7336     -> 12
0 <-> 7337     -> 10
0 <-> 7338     -> 13
0 <-> 7339     -> 14
0 <-> 7340     -> 11
0 <-> 7341     -> 12
0 <-> 7342     -> 13
0 <-> 7343     -> 13
0 <-> 7344     -> 13
0 <-> 7345     -> 14
0 <-> 7346     -> 14
0 <-> 7347     -> 7
0 <-> 7348     -> 14
0 <-> 7349     -> 16
0 <-> 7350     -> 16
0 <-> 7351     -> 14
0 <-> 7352     -> 15
0 <-> 7353     -> 6
0 <-> 7354     -> 11
0 <-> 7355     -> 16
0 <-> 7356     -> 14
0 <-> 7357     -> 12
0 <-> 7358     -> 13
0 <-> 7359     -> 13
0 <-> 7360     -> 15
0 <-> 7361     -> 13
0 <-> 7362     -> 13
0 <-> 7363     -> 13
0 <-> 7364     -> 14
0 <-> 7365     -> 14
0 <-> 7366     -> 13
0 <-> 7367     -> 12
0 <-> 7368     -> 14
0 <-> 7369     -> 13
0 <-> 7370     -> 15
0 <-> 7371     -> 14
0 <-> 7372     -> 13
0 <-> 7373     -> 12
0 <-> 7374     -> 13
